    3378    3379    3485 0 0 0
    3379    3380    3484 0 0 0
    3379    3484    3485 0 0 0
    3380    3381    3483 0 0 0
    3380    3483    3484 0 0 0
    3381    3382    3482 0 0 0
    3381    3482    3483 0 0 0
    3382    3481    3482 0 0 0
    3382    3383    3481 0 0 0
    3383    3480    3481 0 0 0
    3383    3384    3480 0 0 0
    3384    3385    3479 0 0 0
    3384    3479    3480 0 0 0
    3385    3386    3478 0 0 0
    3385    3478    3479 0 0 0
    3386    3477    3478 0 0 0
    3386    3387    3477 0 0 0
    3387    3388    3476 0 0 0
    3387    3476    3477 0 0 0
    3388    3389    3475 0 0 0
    3388    3475    3476 0 0 0
    3389    3390    3474 0 0 0
    3389    3474    3475 0 0 0
    3390    3391    3473 0 0 0
    3390    3473    3474 0 0 0
    3391    3392    3472 0 0 0
    3391    3472    3473 0 0 0
    3392    3393    3471 0 0 0
    3392    3471    3472 0 0 0
    3393    3470    3471 0 0 0
    3393    3394    3470 0 0 0
    3394    3469    3470 0 0 0
    3394    3395    3469 0 0 0
    3395    3468    3469 0 0 0
    3395    3396    3468 0 0 0
    3396    3467    3468 0 0 0
    3396    3397    3467 0 0 0
    3397    3466    3467 0 0 0
    3397    3398    3466 0 0 0
    3398    3465    3466 0 0 0
    3398    3399    3465 0 0 0
    3399    3433    3465 0 0 0
    3400    3463    3464 0 0 0
    3400    3401    3463 0 0 0
    3427    3400    3464 0 0 0
    3401    3462    3463 0 0 0
    3401    3402    3462 0 0 0
    3402    3461    3462 0 0 0
    3402    3403    3461 0 0 0
    3403    3404    3460 0 0 0
    3403    3460    3461 0 0 0
    3404    3405    3459 0 0 0
    3404    3459    3460 0 0 0
    3405    3458    3459 0 0 0
    3405    3406    3458 0 0 0
    3406    3457    3458 0 0 0
    3406    3407    3457 0 0 0
    3407    3408    3456 0 0 0
    3407    3456    3457 0 0 0
    3408    3455    3456 0 0 0
    3408    3409    3455 0 0 0
    3409    3428    3454 0 0 0
    3409    3454    3455 0 0 0
    3410    3453    3432 0 0 0
    3410    3411    3453 0 0 0
    3411    3452    3453 0 0 0
    3411    3412    3452 0 0 0
    3412    3451    3452 0 0 0
    3412    3413    3451 0 0 0
    3413    3414    3450 0 0 0
    3413    3450    3451 0 0 0
    3414    3449    3450 0 0 0
    3414    3415    3449 0 0 0
    3415    3448    3449 0 0 0
    3415    3416    3448 0 0 0
    3416    3447    3448 0 0 0
    3416    3417    3447 0 0 0
    3417    3446    3447 0 0 0
    3417    3418    3446 0 0 0
    3418    3445    3446 0 0 0
    3418    3419    3445 0 0 0
    3419    3444    3445 0 0 0
    3419    3420    3444 0 0 0
    3420    3443    3444 0 0 0
    3420    3421    3443 0 0 0
    3421    3442    3443 0 0 0
    3421    3422    3442 0 0 0
    3422    3441    3442 0 0 0
    3422    3423    3441 0 0 0
    3423    3440    3441 0 0 0
    3423    3424    3440 0 0 0
    3424    3439    3440 0 0 0
    3424    3425    3439 0 0 0
    3425    3426    3438 0 0 0
    3425    3438    3439 0 0 0
    3426    3437    3438 0 0 0
    3427    3464    3515 0 0 0
    3434    3427    3515 0 0 0
    3428    3435    3514 0 0 0
    3428    3514    3454 0 0 0
    3429    3513    3435 0 0 0
    3429    3432    3513 0 0 0
    3433    3430    3512 0 0 0
    3430    3434    3512 0 0 0
    3437    3431    3597 0 0 0
    3431    3521    3597 1 0 0
    3432    3520    3513 0 0 0
    3432    3453    3520 0 0 0
    3433    3512    3517 0 0 0
    3465    3433    3517 0 0 0
    3434    3515    3518 0 0 0
    3512    3434    3518 0 0 0
    3435    3519    3514 0 0 0
    3435    3513    3519 0 0 0
    3436    3511    3522 0 0 0
    3436    3522    3516 0 0 1
    3438    3437    3596 0 0 0
    3437    3597    3596 0 0 0
    3439    3438    3595 0 0 0
    3438    3596    3595 0 0 0
    3439    3595    3594 0 0 0
    3440    3439    3594 0 0 0
    3441    3440    3593 0 0 0
    3440    3594    3593 0 0 0
    3441    3593    3592 0 0 0
    3442    3441    3592 0 0 0
    3442    3592    3591 0 0 0
    3443    3442    3591 0 0 0
    3443    3591    3590 0 0 0
    3444    3443    3590 0 0 0
    3444    3590    3589 0 0 0
    3445    3444    3589 0 0 0
    3445    3589    3588 0 0 0
    3446    3445    3588 0 0 0
    3446    3588    3587 0 0 0
    3447    3446    3587 0 0 0
    3447    3587    3586 0 0 0
    3448    3447    3586 0 0 0
    3448    3586    3585 0 0 0
    3449    3448    3585 0 0 0
    3449    3585    3584 0 0 0
    3450    3449    3584 0 0 0
    3450    3584    3583 0 0 0
    3451    3450    3583 0 0 0
    3451    3583    3582 0 0 0
    3452    3451    3582 0 0 0
    3452    3582    3581 0 0 0
    3453    3452    3581 0 0 0
    3453    3581    3520 0 0 0
    3454    3580    3579 0 0 0
    3454    3514    3580 0 0 0
    3455    3454    3579 0 0 0
    3455    3579    3578 0 0 0
    3456    3455    3578 0 0 0
    3456    3578    3577 0 0 0
    3457    3456    3577 0 0 0
    3457    3577    3576 0 0 0
    3458    3457    3576 0 0 0
    3458    3576    3575 0 0 0
    3459    3458    3575 0 0 0
    3459    3575    3574 0 0 0
    3460    3459    3574 0 0 0
    3460    3574    3573 0 0 0
    3461    3460    3573 0 0 0
    3461    3573    3572 0 0 0
    3462    3461    3572 0 0 0
    3462    3572    3571 0 0 0
    3463    3462    3571 0 0 0
    3463    3571    3570 0 0 0
    3464    3463    3570 0 0 0
    3464    3570    3569 0 0 0
    3515    3464    3569 0 0 0
    3465    3517    3568 0 0 0
    3466    3465    3568 0 0 0
    3466    3568    3567 0 0 0
    3467    3466    3567 0 0 0
    3467    3567    3566 0 0 0
    3468    3467    3566 0 0 0
    3468    3566    3565 0 0 0
    3469    3468    3565 0 0 0
    3469    3565    3564 0 0 0
    3470    3469    3564 0 0 0
    3470    3564    3563 0 0 0
    3471    3470    3563 0 0 0
    3471    3563    3562 0 0 0
    3472    3471    3562 0 0 0
    3473    3472    3561 0 0 0
    3472    3562    3561 0 0 0
    3474    3473    3560 0 0 0
    3473    3561    3560 0 0 0
    3475    3474    3559 0 0 0
    3474    3560    3559 0 0 0
    3476    3475    3558 0 0 0
    3475    3559    3558 0 0 0
    3476    3558    3557 0 0 0
    3477    3476    3557 0 0 0
    3477    3557    3556 0 0 0
    3478    3477    3556 0 0 0
    3478    3556    3555 0 0 0
    3479    3478    3555 0 0 0
    3479    3555    3554 0 0 0
    3480    3479    3554 0 0 0
    3480    3554    3553 0 0 0
    3481    3480    3553 0 0 0
    3481    3553    3552 0 0 0
    3482    3481    3552 0 0 0
    3483    3482    3551 0 0 0
    3482    3552    3551 0 0 0
    3484    3483    3550 0 0 0
    3483    3551    3550 0 0 0
    3485    3484    3549 0 0 0
    3484    3550    3549 0 0 0
    3485    3549    3548 0 0 0
    3486    3485    3548 0 0 0
    3486    3548    3547 0 0 0
    3487    3486    3547 0 0 0
    3488    3487    3546 0 0 0
    3487    3547    3546 0 0 0
    3489    3488    3545 0 0 0
    3488    3546    3545 0 0 0
    3489    3545    3544 0 0 0
    3490    3489    3544 0 0 0
    3491    3490    3543 0 0 0
    3490    3544    3543 0 0 0
    3491    3543    3542 0 0 0
    3492    3491    3542 0 0 0
    3493    3492    3541 0 0 0
    3492    3542    3541 0 0 0
    3494    3493    3540 0 0 0
    3493    3541    3540 0 0 0
    3494    3540    3539 0 0 0
    3495    3494    3539 0 0 0
    3495    3539    3538 0 0 0
    3496    3495    3538 0 0 0
    3497    3496    3537 0 0 0
    3496    3538    3537 0 0 0
    3498    3497    3536 0 0 0
    3497    3537    3536 0 0 0
    3499    3498    3535 0 0 0
    3498    3536    3535 0 0 0
    3500    3499    3534 0 0 0
    3499    3535    3534 0 0 0
    3501    3500    3533 0 0 0
    3500    3534    3533 0 0 0
    3501    3533    3532 0 0 0
    3502    3501    3532 0 0 0
    3502    3532    3531 0 0 0
    3503    3502    3531 0 0 0
    3504    3503    3530 0 0 0
    3503    3531    3530 0 0 0
    3504    3530    3529 0 0 0
    3505    3504    3529 0 0 0
    3505    3529    3528 0 0 0
    3506    3505    3528 0 0 0
    3506    3528    3527 0 0 0
    3507    3506    3527 0 0 0
    3507    3527    3526 0 0 0
    3508    3507    3526 0 0 0
    3508    3526    3525 0 0 0
    3509    3508    3525 0 0 0
    3509    3525    3524 0 0 0
    3510    3509    3524 0 0 0
    3510    3524    3523 0 0 0
    3511    3510    3523 0 0 0
    3511    3523    3522 0 0 0
    3517    3512    3601 0 0 0
    3512    3518    3601 0 0 0
    3513    3600    3519 0 0 0
    3513    3520    3600 0 0 0
    3514    3599    3580 0 0 0
    3514    3519    3599 0 0 0
    3515    3569    3598 0 0 0
    3518    3515    3598 0 0 0
    3516    3522    3684 0 0 0
    3516    3684    3607 0 0 1
    3517    3601    3604 0 0 0
    3568    3517    3604 0 0 0
    3518    3598    3605 0 0 0
    3601    3518    3605 0 0 0
    3519    3606    3599 0 0 0
    3519    3600    3606 0 0 0
    3520    3603    3600 0 0 0
    3520    3581    3603 0 0 0
    3597    3521    3608 0 0 0
    3521    3602    3608 1 0 0
    3522    3523    3683 0 0 0
    3522    3683    3684 0 0 0
    3523    3682    3683 0 0 0
    3523    3524    3682 0 0 0
    3524    3525    3681 0 0 0
    3524    3681    3682 0 0 0
    3525    3526    3680 0 0 0
    3525    3680    3681 0 0 0
    3526    3527    3679 0 0 0
    3526    3679    3680 0 0 0
    3527    3678    3679 0 0 0
    3527    3528    3678 0 0 0
    3528    3529    3677 0 0 0
    3528    3677    3678 0 0 0
    3529    3530    3676 0 0 0
    3529    3676    3677 0 0 0
    3530    3531    3675 0 0 0
    3530    3675    3676 0 0 0
    3531    3532    3674 0 0 0
    3531    3674    3675 0 0 0
    3532    3673    3674 0 0 0
    3532    3533    3673 0 0 0
    3533    3534    3672 0 0 0
    3533    3672    3673 0 0 0
    3534    3535    3671 0 0 0
    3534    3671    3672 0 0 0
    3535    3536    3670 0 0 0
    3535    3670    3671 0 0 0
    3536    3537    3669 0 0 0
    3536    3669    3670 0 0 0
    3537    3538    3668 0 0 0
    3537    3668    3669 0 0 0
    3538    3667    3668 0 0 0
    3538    3539    3667 0 0 0
    3539    3666    3667 0 0 0
    3539    3540    3666 0 0 0
    3540    3541    3665 0 0 0
    3540    3665    3666 0 0 0
    3541    3664    3665 0 0 0
    3541    3542    3664 0 0 0
    3542    3543    3663 0 0 0
    3542    3663    3664 0 0 0
    3543    3544    3662 0 0 0
    3543    3662    3663 0 0 0
    3544    3545    3661 0 0 0
    3544    3661    3662 0 0 0
    3545    3660    3661 0 0 0
    3545    3546    3660 0 0 0
    3546    3659    3660 0 0 0
    3546    3547    3659 0 0 0
    3547    3548    3658 0 0 0
    3547    3658    3659 0 0 0
    3548    3549    3657 0 0 0
    3548    3657    3658 0 0 0
    3549    3656    3657 0 0 0
    3549    3550    3656 0 0 0
    3550    3655    3656 0 0 0
    3550    3551    3655 0 0 0
    3551    3654    3655 0 0 0
    3551    3552    3654 0 0 0
    3552    3653    3654 0 0 0
    3552    3553    3653 0 0 0
    3553    3652    3653 0 0 0
    3553    3554    3652 0 0 0
    3554    3555    3651 0 0 0
    3554    3651    3652 0 0 0
    3555    3650    3651 0 0 0
    3555    3556    3650 0 0 0
    3556    3557    3649 0 0 0
    3556    3649    3650 0 0 0
    3557    3558    3648 0 0 0
    3557    3648    3649 0 0 0
    3558    3647    3648 0 0 0
    3558    3559    3647 0 0 0
    3559    3560    3646 0 0 0
    3559    3646    3647 0 0 0
    3560    3561    3645 0 0 0
    3560    3645    3646 0 0 0
    3561    3562    3644 0 0 0
    3561    3644    3645 0 0 0
    3562    3563    3643 0 0 0
    3562    3643    3644 0 0 0
    3563    3642    3643 0 0 0
    3563    3564    3642 0 0 0
    3564    3641    3642 0 0 0
    3564    3565    3641 0 0 0
    3565    3566    3640 0 0 0
    3565    3640    3641 0 0 0
    3566    3639    3640 0 0 0
    3566    3567    3639 0 0 0
    3567    3638    3639 0 0 0
    3567    3568    3638 0 0 0
    3568    3604    3638 0 0 0
    3569    3636    3637 0 0 0
    3569    3570    3636 0 0 0
    3598    3569    3637 0 0 0
    3570    3635    3636 0 0 0
    3570    3571    3635 0 0 0
    3571    3634    3635 0 0 0
    3571    3572    3634 0 0 0
    3572    3633    3634 0 0 0
    3572    3573    3633 0 0 0
    3573    3632    3633 0 0 0
    3573    3574    3632 0 0 0
    3574    3631    3632 0 0 0
    3574    3575    3631 0 0 0
    3575    3576    3630 0 0 0
    3575    3630    3631 0 0 0
    3576    3577    3629 0 0 0
    3576    3629    3630 0 0 0
    3577    3628    3629 0 0 0
    3577    3578    3628 0 0 0
    3578    3627    3628 0 0 0
    3578    3579    3627 0 0 0
    3579    3626    3627 0 0 0
    3579    3580    3626 0 0 0
    3580    3625    3626 0 0 0
    3580    3599    3625 0 0 0
    3581    3624    3603 0 0 0
    3581    3582    3624 0 0 0
    3582    3623    3624 0 0 0
    3582    3583    3623 0 0 0
    3583    3584    3622 0 0 0
    3583    3622    3623 0 0 0
    3584    3585    3621 0 0 0
    3584    3621    3622 0 0 0
    3585    3620    3621 0 0 0
    3585    3586    3620 0 0 0
    3586    3619    3620 0 0 0
    3586    3587    3619 0 0 0
    3587    3588    3618 0 0 0
    3587    3618    3619 0 0 0
    3588    3589    3617 0 0 0
    3588    3617    3618 0 0 0
    3589    3616    3617 0 0 0
    3589    3590    3616 0 0 0
    3590    3615    3616 0 0 0
    3590    3591    3615 0 0 0
    3591    3614    3615 0 0 0
    3591    3592    3614 0 0 0
    3592    3613    3614 0 0 0
    3592    3593    3613 0 0 0
    3593    3612    3613 0 0 0
    3593    3594    3612 0 0 0
    3594    3611    3612 0 0 0
    3594    3595    3611 0 0 0
    3595    3610    3611 0 0 0
    3595    3596    3610 0 0 0
    3596    3597    3609 0 0 0
    3596    3609    3610 0 0 0
    3597    3608    3609 0 0 0
    3598    3637    3688 0 0 0
    3605    3598    3688 0 0 0
    3599    3687    3625 0 0 0
    3599    3606    3687 0 0 0
    3600    3686    3606 0 0 0
    3600    3603    3686 0 0 0
    3604    3601    3685 0 0 0
    3601    3605    3685 0 0 0
    3608    3602    3772 0 0 0
    3602    3694    3772 1 0 0
    3603    3693    3686 0 0 0
    3603    3624    3693 0 0 0
    3638    3604    3690 0 0 0
    3604    3685    3690 0 0 0
    3605    3688    3691 0 0 0
    3685    3605    3691 0 0 0
    3606    3692    3687 0 0 0
    3606    3686    3692 0 0 0
    3607    3684    3695 0 0 0
    3607    3695    3689 0 0 1
    3609    3608    3771 0 0 0
    3608    3772    3771 0 0 0
    3610    3609    3770 0 0 0
    3609    3771    3770 0 0 0
    3610    3770    3769 0 0 0
    3611    3610    3769 0 0 0
    3611    3769    3768 0 0 0
    3612    3611    3768 0 0 0
    3613    3612    3767 0 0 0
    3612    3768    3767 0 0 0
    3613    3767    3766 0 0 0
    3614    3613    3766 0 0 0
    3614    3766    3765 0 0 0
    3615    3614    3765 0 0 0
    3615    3765    3764 0 0 0
    3616    3615    3764 0 0 0
    3616    3764    3763 0 0 0
    3617    3616    3763 0 0 0
    3617    3763    3762 0 0 0
    3618    3617    3762 0 0 0
    3618    3762    3761 0 0 0
    3619    3618    3761 0 0 0
    3619    3761    3760 0 0 0
    3620    3619    3760 0 0 0
    3620    3760    3759 0 0 0
    3621    3620    3759 0 0 0
    3621    3759    3758 0 0 0
    3622    3621    3758 0 0 0
    3622    3758    3757 0 0 0
    3623    3622    3757 0 0 0
    3623    3757    3756 0 0 0
    3624    3623    3756 0 0 0
    3624    3756    3693 0 0 0
    3625    3687    3755 0 0 0
    3625    3755    3754 0 0 0
    3626    3625    3754 0 0 0
    3626    3754    3753 0 0 0
    3627    3626    3753 0 0 0
    3627    3753    3752 0 0 0
    3628    3627    3752 0 0 0
    3628    3752    3751 0 0 0
    3629    3628    3751 0 0 0
    3629    3751    3750 0 0 0
    3630    3629    3750 0 0 0
    3630    3750    3749 0 0 0
    3631    3630    3749 0 0 0
    3631    3749    3748 0 0 0
    3632    3631    3748 0 0 0
    3632    3748    3747 0 0 0
    3633    3632    3747 0 0 0
    3633    3747    3746 0 0 0
    3634    3633    3746 0 0 0
    3634    3746    3745 0 0 0
    3635    3634    3745 0 0 0
    3635    3745    3744 0 0 0
    3636    3635    3744 0 0 0
    3636    3744    3743 0 0 0
    3637    3636    3743 0 0 0
    3637    3743    3742 0 0 0
    3688    3637    3742 0 0 0
    3639    3638    3741 0 0 0
    3638    3690    3741 0 0 0
    3639    3741    3740 0 0 0
    3640    3639    3740 0 0 0
    3640    3740    3739 0 0 0
    3641    3640    3739 0 0 0
    3641    3739    3738 0 0 0
    3642    3641    3738 0 0 0
    3643    3642    3737 0 0 0
    3642    3738    3737 0 0 0
    3644    3643    3736 0 0 0
    3643    3737    3736 0 0 0
    3645    3644    3735 0 0 0
    3644    3736    3735 0 0 0
    3646    3645    3734 0 0 0
    3645    3735    3734 0 0 0
    3646    3734    3733 0 0 0
    3647    3646    3733 0 0 0
    3647    3733    3732 0 0 0
    3648    3647    3732 0 0 0
    3648    3732    3731 0 0 0
    3649    3648    3731 0 0 0
    3649    3731    3730 0 0 0
    3650    3649    3730 0 0 0
    3650    3730    3729 0 0 0
    3651    3650    3729 0 0 0
    3651    3729    3728 0 0 0
    3652    3651    3728 0 0 0
    3652    3728    3727 0 0 0
    3653    3652    3727 0 0 0
    3654    3653    3726 0 0 0
    3653    3727    3726 0 0 0
    3654    3726    3725 0 0 0
    3655    3654    3725 0 0 0
    3655    3725    3724 0 0 0
    3656    3655    3724 0 0 0
    3657    3656    3723 0 0 0
    3656    3724    3723 0 0 0
    3657    3723    3722 0 0 0
    3658    3657    3722 0 0 0
    3658    3722    3721 0 0 0
    3659    3658    3721 0 0 0
    3659    3721    3720 0 0 0
    3660    3659    3720 0 0 0
    3660    3720    3719 0 0 0
    3661    3660    3719 0 0 0
    3661    3719    3718 0 0 0
    3662    3661    3718 0 0 0
    3663    3662    3717 0 0 0
    3662    3718    3717 0 0 0
    3663    3717    3716 0 0 0
    3664    3663    3716 0 0 0
    3664    3716    3715 0 0 0
    3665    3664    3715 0 0 0
    3665    3715    3714 0 0 0
    3666    3665    3714 0 0 0
    3666    3714    3713 0 0 0
    3667    3666    3713 0 0 0
    3668    3667    3712 0 0 0
    3667    3713    3712 0 0 0
    3669    3668    3711 0 0 0
    3668    3712    3711 0 0 0
    3670    3669    3710 0 0 0
    3669    3711    3710 0 0 0
    3671    3670    3709 0 0 0
    3670    3710    3709 0 0 0
    3672    3671    3708 0 0 0
    3671    3709    3708 0 0 0
    3672    3708    3707 0 0 0
    3673    3672    3707 0 0 0
    3673    3707    3706 0 0 0
    3674    3673    3706 0 0 0
    3674    3706    3705 0 0 0
    3675    3674    3705 0 0 0
    3675    3705    3704 0 0 0
    3676    3675    3704 0 0 0
    3676    3704    3703 0 0 0
    3677    3676    3703 0 0 0
    3677    3703    3702 0 0 0
    3678    3677    3702 0 0 0
    3678    3702    3701 0 0 0
    3679    3678    3701 0 0 0
    3679    3701    3700 0 0 0
    3680    3679    3700 0 0 0
    3680    3700    3699 0 0 0
    3681    3680    3699 0 0 0
    3681    3699    3698 0 0 0
    3682    3681    3698 0 0 0
    3682    3698    3697 0 0 0
    3683    3682    3697 0 0 0
    3683    3697    3696 0 0 0
    3684    3683    3696 0 0 0
    3684    3696    3695 0 0 0
    3690    3685    3776 0 0 0
    3685    3691    3776 0 0 0
    3686    3775    3692 0 0 0
    3686    3693    3775 0 0 0
    3687    3692    3774 0 0 0
    3687    3774    3755 0 0 0
    3688    3742    3773 0 0 0
    3691    3688    3773 0 0 0
    3689    3695    3862 0 0 0
    3689    3862    3781 0 0 1
    3741    3690    3800 0 0 0
    3690    3776    3800 0 0 0
    3776    3691    3779 0 0 0
    3691    3773    3779 0 0 0
    3692    3775    3780 0 0 0
    3692    3780    3774 0 0 0
    3693    3778    3775 0 0 0
    3693    3756    3778 0 0 0
    3694    3777    3782 1 0 0
    3772    3694    3782 0 0 0
    3695    3861    3862 0 0 0
    3695    3696    3861 0 0 0
    3696    3697    3860 0 0 0
    3696    3860    3861 0 0 0
    3697    3859    3860 0 0 0
    3697    3698    3859 0 0 0
    3698    3699    3858 0 0 0
    3698    3858    3859 0 0 0
    3699    3700    3857 0 0 0
    3699    3857    3858 0 0 0
    3700    3856    3857 0 0 0
    3700    3701    3856 0 0 0
    3701    3855    3856 0 0 0
    3701    3702    3855 0 0 0
    3702    3854    3855 0 0 0
    3702    3703    3854 0 0 0
    3703    3853    3854 0 0 0
    3703    3704    3853 0 0 0
    3704    3852    3853 0 0 0
    3704    3705    3852 0 0 0
    3705    3706    3851 0 0 0
    3705    3851    3852 0 0 0
    3706    3850    3851 0 0 0
    3706    3707    3850 0 0 0
    3707    3849    3850 0 0 0
    3707    3708    3849 0 0 0
    3708    3848    3849 0 0 0
    3708    3709    3848 0 0 0
    3709    3710    3847 0 0 0
    3709    3847    3848 0 0 0
    3710    3711    3846 0 0 0
    3710    3846    3847 0 0 0
    3711    3712    3845 0 0 0
    3711    3845    3846 0 0 0
    3712    3713    3844 0 0 0
    3712    3844    3845 0 0 0
    3713    3843    3844 0 0 0
    3713    3714    3843 0 0 0
    3714    3715    3842 0 0 0
    3714    3842    3843 0 0 0
    3715    3841    3842 0 0 0
    3715    3716    3841 0 0 0
    3716    3717    3840 0 0 0
    3716    3840    3841 0 0 0
    3717    3718    3839 0 0 0
    3717    3839    3840 0 0 0
    3718    3719    3838 0 0 0
    3718    3838    3839 0 0 0
    3719    3837    3838 0 0 0
    3719    3720    3837 0 0 0
    3720    3721    3836 0 0 0
    3720    3836    3837 0 0 0
    3721    3835    3836 0 0 0
    3721    3722    3835 0 0 0
    3722    3723    3834 0 0 0
    3722    3834    3835 0 0 0
    3723    3724    3833 0 0 0
    3723    3833    3834 0 0 0
    3724    3725    3832 0 0 0
    3724    3832    3833 0 0 0
    3725    3726    3831 0 0 0
    3725    3831    3832 0 0 0
    3726    3727    3830 0 0 0
    3726    3830    3831 0 0 0
    3727    3728    3829 0 0 0
    3727    3829    3830 0 0 0
    3728    3828    3829 0 0 0
    3728    3729    3828 0 0 0
    3729    3827    3828 0 0 0
    3729    3730    3827 0 0 0
    3730    3826    3827 0 0 0
    3730    3731    3826 0 0 0
    3731    3825    3826 0 0 0
    3731    3732    3825 0 0 0
    3732    3733    3824 0 0 0
    3732    3824    3825 0 0 0
    3733    3734    3823 0 0 0
    3733    3823    3824 0 0 0
    3734    3822    3823 0 0 0
    3734    3735    3822 0 0 0
    3735    3736    3821 0 0 0
    3735    3821    3822 0 0 0
    3736    3737    3820 0 0 0
    3736    3820    3821 0 0 0
    3737    3738    3819 0 0 0
    3737    3819    3820 0 0 0
    3738    3739    3818 0 0 0
    3738    3818    3819 0 0 0
    3739    3740    3817 0 0 0
    3739    3817    3818 0 0 0
    3740    3816    3817 0 0 0
    3740    3741    3816 0 0 0
    3741    3800    3816 0 0 0
    3742    3814    3815 0 0 0
    3742    3743    3814 0 0 0
    3773    3742    3815 0 0 0
    3743    3813    3814 0 0 0
    3743    3744    3813 0 0 0
    3744    3812    3813 0 0 0
    3744    3745    3812 0 0 0
    3745    3746    3811 0 0 0
    3745    3811    3812 0 0 0
    3746    3810    3811 0 0 0
    3746    3747    3810 0 0 0
    3747    3748    3809 0 0 0
    3747    3809    3810 0 0 0
    3748    3808    3809 0 0 0
    3748    3749    3808 0 0 0
    3749    3807    3808 0 0 0
    3749    3750    3807 0 0 0
    3750    3806    3807 0 0 0
    3750    3751    3806 0 0 0
    3751    3805    3806 0 0 0
    3751    3752    3805 0 0 0
    3752    3804    3805 0 0 0
    3752    3753    3804 0 0 0
    3753    3803    3804 0 0 0
    3753    3754    3803 0 0 0
    3754    3802    3803 0 0 0
    3754    3755    3802 0 0 0
    3755    3801    3802 0 0 0
    3755    3774    3801 0 0 0
    3756    3757    3798 0 0 0
    3756    3798    3778 0 0 0
    3757    3797    3798 0 0 0
    3757    3758    3797 0 0 0
    3758    3796    3797 0 0 0
    3758    3759    3796 0 0 0
    3759    3795    3796 0 0 0
    3759    3760    3795 0 0 0
    3760    3761    3794 0 0 0
    3760    3794    3795 0 0 0
    3761    3762    3793 0 0 0
    3761    3793    3794 0 0 0
    3762    3792    3793 0 0 0
    3762    3763    3792 0 0 0
    3763    3791    3792 0 0 0
    3763    3764    3791 0 0 0
    3764    3790    3791 0 0 0
    3764    3765    3790 0 0 0
    3765    3789    3790 0 0 0
    3765    3766    3789 0 0 0
    3766    3767    3788 0 0 0
    3766    3788    3789 0 0 0
    3767    3787    3788 0 0 0
    3767    3768    3787 0 0 0
    3768    3786    3787 0 0 0
    3768    3769    3786 0 0 0
    3769    3785    3786 0 0 0
    3769    3770    3785 0 0 0
    3770    3784    3785 0 0 0
    3770    3771    3784 0 0 0
    3771    3772    3783 0 0 0
    3771    3783    3784 0 0 0
    3772    3782    3783 0 0 0
    3779    3773    3865 0 0 0
    3773    3815    3865 0 0 0
    3774    3864    3801 0 0 0
    3774    3780    3864 0 0 0
    3775    3863    3780 0 0 0
    3775    3778    3863 0 0 0
    3800    3776    3799 0 0 0
    3776    3779    3799 0 0 0
    3782    3777    3952 0 0 0
    3777    3870    3952 1 0 0
    3778    3869    3863 0 0 0
    3778    3798    3869 0 0 0
    3799    3779    3919 0 0 0
    3779    3865    3919 0 0 0
    3780    3868    3864 0 0 0
    3780    3863    3868 0 0 0
    3781    3862    3871 0 0 0
    3781    3871    3866 0 0 1
    3783    3782    3951 0 0 0
    3782    3952    3951 0 0 0
    3783    3951    3950 0 0 0
    3784    3783    3950 0 0 0
    3784    3950    3949 0 0 0
    3785    3784    3949 0 0 0
    3785    3949    3948 0 0 0
    3786    3785    3948 0 0 0
    3786    3948    3947 0 0 0
    3787    3786    3947 0 0 0
    3788    3787    3946 0 0 0
    3787    3947    3946 0 0 0
    3788    3946    3945 0 0 0
    3789    3788    3945 0 0 0
    3789    3945    3944 0 0 0
    3790    3789    3944 0 0 0
    3790    3944    3943 0 0 0
    3791    3790    3943 0 0 0
    3791    3943    3942 0 0 0
    3792    3791    3942 0 0 0
    3792    3942    3941 0 0 0
    3793    3792    3941 0 0 0
    3793    3941    3940 0 0 0
    3794    3793    3940 0 0 0
    3795    3794    3939 0 0 0
    3794    3940    3939 0 0 0
    3795    3939    3938 0 0 0
    3796    3795    3938 0 0 0
    3796    3938    3937 0 0 0
    3797    3796    3937 0 0 0
    3797    3937    3936 0 0 0
    3798    3797    3936 0 0 0
    3798    3936    3869 0 0 0
    3800    3799    3955 0 0 0
    3799    3919    3955 0 0 0
    3816    3800    3867 0 0 0
    3800    3955    3867 0 0 0
    3801    3935    3934 0 0 0
    3801    3864    3935 0 0 0
    3802    3801    3934 0 0 0
    3802    3934    3933 0 0 0
    3803    3802    3933 0 0 0
    3803    3933    3932 0 0 0
    3804    3803    3932 0 0 0
    3805    3804    3931 0 0 0
    3804    3932    3931 0 0 0
    3805    3931    3930 0 0 0
    3806    3805    3930 0 0 0
    3806    3930    3929 0 0 0
    3807    3806    3929 0 0 0
    3807    3929    3928 0 0 0
    3808    3807    3928 0 0 0
    3808    3928    3927 0 0 0
    3809    3808    3927 0 0 0
    3809    3927    3926 0 0 0
    3810    3809    3926 0 0 0
    3811    3810    3925 0 0 0
    3810    3926    3925 0 0 0
    3811    3925    3924 0 0 0
    3812    3811    3924 0 0 0
    3812    3924    3923 0 0 0
    3813    3812    3923 0 0 0
    3813    3923    3922 0 0 0
    3814    3813    3922 0 0 0
    3814    3922    3921 0 0 0
    3815    3814    3921 0 0 0
    3815    3921    3920 0 0 0
    3865    3815    3920 0 0 0
    3817    3816    3917 0 0 0
    3816    3867    3917 0 0 0
    3818    3817    3916 0 0 0
    3817    3917    3916 0 0 0
    3819    3818    3915 0 0 0
