   94496   92998   94498 0 0 0
   92998   93000   94498 0 0 0
   94498   93000   94500 0 1 0
   93696   93746   95196 0 0 1
   95196   93746   95246 0 0 0
   93746   93802   95246 0 0 0
   93802   93855   95302 0 0 0
   95246   93802   95302 0 0 0
   95302   93855   95355 0 0 0
   93855   93910   95355 0 0 0
   93910   93960   95410 0 0 0
   95355   93910   95410 0 0 0
   95410   93960   95460 0 0 0
   93960   94006   95460 0 0 0
   94006   94036   95506 0 0 0
   95460   94006   95506 0 0 0
   95506   94036   95536 0 0 0
   94036   94067   95536 0 0 0
   94067   94095   95567 0 0 0
   95536   94067   95567 0 0 0
   95567   94095   95595 0 0 0
   94095   94124   95595 0 0 0
   94124   94150   95624 0 0 0
   95595   94124   95624 0 0 0
   95624   94150   95650 0 0 0
   94150   94177   95650 0 0 0
   94177   94201   95677 0 0 0
   95650   94177   95677 0 0 0
   95677   94201   95701 0 0 0
   94201   94226   95701 0 0 0
   94226   94248   95726 0 0 0
   95701   94226   95726 0 0 0
   95726   94248   95748 0 0 0
   94248   94271   95748 0 0 0
   95748   94271   95771 0 0 0
   94271   94291   95771 0 0 0
   95771   94291   95791 0 0 0
   94291   94312   95791 0 0 0
   94312   94330   95812 0 0 0
   95791   94312   95812 0 0 0
   95812   94330   95830 0 0 0
   94330   94349   95830 0 0 0
   94349   94365   95849 0 0 0
   95830   94349   95849 0 0 0
   95849   94365   95865 0 0 0
   94365   94382   95865 0 0 0
   94382   94396   95882 0 0 0
   95865   94382   95882 0 0 0
   95882   94396   95896 0 0 0
   94396   94411   95896 0 0 0
   94411   94423   95911 0 0 0
   95896   94411   95911 0 0 0
   95911   94423   95923 0 0 0
   94423   94436   95923 0 0 0
   94436   94446   95936 0 0 0
   95923   94436   95936 0 0 0
   95936   94446   95946 0 0 0
   94446   94457   95946 0 0 0
   94457   94465   95957 0 0 0
   95946   94457   95957 0 0 0
   95957   94465   95965 0 0 0
   94465   94474   95965 0 0 0
   94474   94480   95974 0 0 0
   95965   94474   95974 0 0 0
   95974   94480   95980 0 0 0
   94480   94487   95980 0 0 0
   94487   94491   95987 0 0 0
   95980   94487   95987 0 0 0
   95987   94491   95991 0 0 0
   94491   94496   95991 0 0 0
   94496   94498   95996 0 0 0
   95991   94496   95996 0 0 0
   95996   94498   95998 0 0 0
   94498   94500   95998 0 0 0
   95998   94500   96000 0 1 0
   95196   95246   96696 0 0 1
   96696   95246   96746 0 0 0
   95246   95302   96746 0 0 0
   95302   95355   96802 0 0 0
   96746   95302   96802 0 0 0
   96802   95355   96855 0 0 0
   95355   95410   96855 0 0 0
   95410   95460   96910 0 0 0
   96855   95410   96910 0 0 0
   96910   95460   96960 0 0 0
   95460   95506   96960 0 0 0
   95506   95536   97006 0 0 0
   96960   95506   97006 0 0 0
   97006   95536   97036 0 0 0
   95536   95567   97036 0 0 0
   95567   95595   97067 0 0 0
   97036   95567   97067 0 0 0
   97067   95595   97095 0 0 0
   95595   95624   97095 0 0 0
   95624   95650   97124 0 0 0
   97095   95624   97124 0 0 0
   97124   95650   97150 0 0 0
   95650   95677   97150 0 0 0
   95677   95701   97177 0 0 0
   97150   95677   97177 0 0 0
   97177   95701   97201 0 0 0
   95701   95726   97201 0 0 0
   95726   95748   97226 0 0 0
   97201   95726   97226 0 0 0
   97226   95748   97248 0 0 0
   95748   95771   97248 0 0 0
   97248   95771   97271 0 0 0
   95771   95791   97271 0 0 0
   97271   95791   97291 0 0 0
   95791   95812   97291 0 0 0
   95812   95830   97312 0 0 0
   97291   95812   97312 0 0 0
   97312   95830   97330 0 0 0
   95830   95849   97330 0 0 0
   95849   95865   97349 0 0 0
   97330   95849   97349 0 0 0
   97349   95865   97365 0 0 0
   95865   95882   97365 0 0 0
   95882   95896   97382 0 0 0
   97365   95882   97382 0 0 0
   97382   95896   97396 0 0 0
   95896   95911   97396 0 0 0
   95911   95923   97411 0 0 0
   97396   95911   97411 0 0 0
   97411   95923   97423 0 0 0
   95923   95936   97423 0 0 0
   95936   95946   97436 0 0 0
   97423   95936   97436 0 0 0
   97436   95946   97446 0 0 0
   95946   95957   97446 0 0 0
   95957   95965   97457 0 0 0
   97446   95957   97457 0 0 0
   97457   95965   97465 0 0 0
   95965   95974   97465 0 0 0
   95974   95980   97474 0 0 0
   97465   95974   97474 0 0 0
   97474   95980   97480 0 0 0
   95980   95987   97480 0 0 0
   95987   95991   97487 0 0 0
   97480   95987   97487 0 0 0
   97487   95991   97491 0 0 0
   95991   95996   97491 0 0 0
   95996   95998   97496 0 0 0
   97491   95996   97496 0 0 0
   97496   95998   97498 0 0 0
   95998   96000   97498 0 0 0
   97498   96000   97500 0 1 0
   96696   96746   98196 0 0 1
   98196   96746   98246 0 0 0
   96746   96802   98246 0 0 0
   96802   96855   98302 0 0 0
   98246   96802   98302 0 0 0
   98302   96855   98355 0 0 0
   96855   96910   98355 0 0 0
   96910   96960   98410 0 0 0
   98355   96910   98410 0 0 0
   98410   96960   98460 0 0 0
   96960   97006   98460 0 0 0
   97006   97036   98506 0 0 0
   98460   97006   98506 0 0 0
   98506   97036   98536 0 0 0
   97036   97067   98536 0 0 0
   97067   97095   98567 0 0 0
   98536   97067   98567 0 0 0
   98567   97095   98595 0 0 0
   97095   97124   98595 0 0 0
   97124   97150   98624 0 0 0
   98595   97124   98624 0 0 0
   98624   97150   98650 0 0 0
   97150   97177   98650 0 0 0
   97177   97201   98677 0 0 0
   98650   97177   98677 0 0 0
   98677   97201   98701 0 0 0
   97201   97226   98701 0 0 0
   97226   97248   98726 0 0 0
   98701   97226   98726 0 0 0
   98726   97248   98748 0 0 0
   97248   97271   98748 0 0 0
   98748   97271   98771 0 0 0
   97271   97291   98771 0 0 0
   98771   97291   98791 0 0 0
   97291   97312   98791 0 0 0
   97312   97330   98812 0 0 0
   98791   97312   98812 0 0 0
   98812   97330   98830 0 0 0
   97330   97349   98830 0 0 0
   97349   97365   98849 0 0 0
   98830   97349   98849 0 0 0
   98849   97365   98865 0 0 0
   97365   97382   98865 0 0 0
   97382   97396   98882 0 0 0
   98865   97382   98882 0 0 0
   98882   97396   98896 0 0 0
   97396   97411   98896 0 0 0
   97411   97423   98911 0 0 0
   98896   97411   98911 0 0 0
   98911   97423   98923 0 0 0
   97423   97436   98923 0 0 0
   97436   97446   98936 0 0 0
   98923   97436   98936 0 0 0
   98936   97446   98946 0 0 0
   97446   97457   98946 0 0 0
   97457   97465   98957 0 0 0
   98946   97457   98957 0 0 0
   98957   97465   98965 0 0 0
   97465   97474   98965 0 0 0
   97474   97480   98974 0 0 0
   98965   97474   98974 0 0 0
   98974   97480   98980 0 0 0
   97480   97487   98980 0 0 0
   97487   97491   98987 0 0 0
   98980   97487   98987 0 0 0
   98987   97491   98991 0 0 0
   97491   97496   98991 0 0 0
   97496   97498   98996 0 0 0
   98991   97496   98996 0 0 0
   98996   97498   98998 0 0 0
   97498   97500   98998 0 0 0
   98998   97500   99000 0 1 0
   98196   98246   99696 0 0 1
   99696   98246   99746 0 0 0
   98246   98302   99746 0 0 0
   98302   98355   99802 0 0 0
   99746   98302   99802 0 0 0
   99802   98355   99855 0 0 0
   98355   98410   99855 0 0 0
   98410   98460   99910 0 0 0
   99855   98410   99910 0 0 0
   99910   98460   99960 0 0 0
   98460   98506   99960 0 0 0
   98506   98536  100006 0 0 0
   99960   98506  100006 0 0 0
  100006   98536  100036 0 0 0
   98536   98567  100036 0 0 0
   98567   98595  100067 0 0 0
  100036   98567  100067 0 0 0
  100067   98595  100095 0 0 0
   98595   98624  100095 0 0 0
   98624   98650  100124 0 0 0
  100095   98624  100124 0 0 0
  100124   98650  100150 0 0 0
   98650   98677  100150 0 0 0
   98677   98701  100177 0 0 0
  100150   98677  100177 0 0 0
  100177   98701  100201 0 0 0
   98701   98726  100201 0 0 0
   98726   98748  100226 0 0 0
  100201   98726  100226 0 0 0
  100226   98748  100248 0 0 0
   98748   98771  100248 0 0 0
  100248   98771  100271 0 0 0
   98771   98791  100271 0 0 0
  100271   98791  100291 0 0 0
   98791   98812  100291 0 0 0
   98812   98830  100312 0 0 0
  100291   98812  100312 0 0 0
  100312   98830  100330 0 0 0
   98830   98849  100330 0 0 0
   98849   98865  100349 0 0 0
  100330   98849  100349 0 0 0
  100349   98865  100365 0 0 0
   98865   98882  100365 0 0 0
   98882   98896  100382 0 0 0
  100365   98882  100382 0 0 0
  100382   98896  100396 0 0 0
   98896   98911  100396 0 0 0
   98911   98923  100411 0 0 0
  100396   98911  100411 0 0 0
  100411   98923  100423 0 0 0
   98923   98936  100423 0 0 0
   98936   98946  100436 0 0 0
  100423   98936  100436 0 0 0
  100436   98946  100446 0 0 0
   98946   98957  100446 0 0 0
   98957   98965  100457 0 0 0
  100446   98957  100457 0 0 0
  100457   98965  100465 0 0 0
   98965   98974  100465 0 0 0
   98974   98980  100474 0 0 0
  100465   98974  100474 0 0 0
  100474   98980  100480 0 0 0
   98980   98987  100480 0 0 0
   98987   98991  100487 0 0 0
  100480   98987  100487 0 0 0
  100487   98991  100491 0 0 0
   98991   98996  100491 0 0 0
   98996   98998  100496 0 0 0
  100491   98996  100496 0 0 0
  100496   98998  100498 0 0 0
   98998   99000  100498 0 0 0
  100498   99000  100500 0 1 0
   99696   99746  101196 0 0 1
  101196   99746  101246 0 0 0
   99746   99802  101246 0 0 0
   99802   99855  101302 0 0 0
  101246   99802  101302 0 0 0
  101302   99855  101355 0 0 0
   99855   99910  101355 0 0 0
   99910   99960  101410 0 0 0
  101355   99910  101410 0 0 0
  101410   99960  101460 0 0 0
   99960  100006  101460 0 0 0
  100006  100036  101506 0 0 0
  101460  100006  101506 0 0 0
  101506  100036  101536 0 0 0
  100036  100067  101536 0 0 0
  100067  100095  101567 0 0 0
  101536  100067  101567 0 0 0
  101567  100095  101595 0 0 0
  100095  100124  101595 0 0 0
  100124  100150  101624 0 0 0
  101595  100124  101624 0 0 0
  101624  100150  101650 0 0 0
  100150  100177  101650 0 0 0
  100177  100201  101677 0 0 0
  101650  100177  101677 0 0 0
  101677  100201  101701 0 0 0
  100201  100226  101701 0 0 0
  100226  100248  101726 0 0 0
  101701  100226  101726 0 0 0
  101726  100248  101748 0 0 0
  100248  100271  101748 0 0 0
  101748  100271  101771 0 0 0
  100271  100291  101771 0 0 0
  101771  100291  101791 0 0 0
  100291  100312  101791 0 0 0
  100312  100330  101812 0 0 0
  101791  100312  101812 0 0 0
  101812  100330  101830 0 0 0
  100330  100349  101830 0 0 0
  100349  100365  101849 0 0 0
  101830  100349  101849 0 0 0
  101849  100365  101865 0 0 0
  100365  100382  101865 0 0 0
  100382  100396  101882 0 0 0
  101865  100382  101882 0 0 0
  101882  100396  101896 0 0 0
  100396  100411  101896 0 0 0
  100411  100423  101911 0 0 0
  101896  100411  101911 0 0 0
  101911  100423  101923 0 0 0
  100423  100436  101923 0 0 0
  100436  100446  101936 0 0 0
  101923  100436  101936 0 0 0
  101936  100446  101946 0 0 0
  100446  100457  101946 0 0 0
  100457  100465  101957 0 0 0
  101946  100457  101957 0 0 0
  101957  100465  101965 0 0 0
  100465  100474  101965 0 0 0
  100474  100480  101974 0 0 0
  101965  100474  101974 0 0 0
  101974  100480  101980 0 0 0
  100480  100487  101980 0 0 0
  100487  100491  101987 0 0 0
  101980  100487  101987 0 0 0
  101987  100491  101991 0 0 0
  100491  100496  101991 0 0 0
  100496  100498  101996 0 0 0
  101991  100496  101996 0 0 0
  101996  100498  101998 0 0 0
  100498  100500  101998 0 0 0
  101998  100500  102000 0 1 0
  101196  101246  102696 0 0 1
  102696  101246  102746 0 0 0
  101246  101302  102746 0 0 0
  101302  101355  102802 0 0 0
  102746  101302  102802 0 0 0
  102802  101355  102855 0 0 0
  101355  101410  102855 0 0 0
  101410  101460  102910 0 0 0
  102855  101410  102910 0 0 0
  102910  101460  102960 0 0 0
  101460  101506  102960 0 0 0
  101506  101536  103006 0 0 0
  102960  101506  103006 0 0 0
  103006  101536  103036 0 0 0
  101536  101567  103036 0 0 0
  101567  101595  103067 0 0 0
  103036  101567  103067 0 0 0
  103067  101595  103095 0 0 0
  101595  101624  103095 0 0 0
  101624  101650  103124 0 0 0
  103095  101624  103124 0 0 0
  103124  101650  103150 0 0 0
  101650  101677  103150 0 0 0
  101677  101701  103177 0 0 0
  103150  101677  103177 0 0 0
  103177  101701  103201 0 0 0
  101701  101726  103201 0 0 0
  101726  101748  103226 0 0 0
  103201  101726  103226 0 0 0
  103226  101748  103248 0 0 0
  101748  101771  103248 0 0 0
  103248  101771  103271 0 0 0
  101771  101791  103271 0 0 0
  103271  101791  103291 0 0 0
  101791  101812  103291 0 0 0
  101812  101830  103312 0 0 0
  103291  101812  103312 0 0 0
  103312  101830  103330 0 0 0
  101830  101849  103330 0 0 0
  101849  101865  103349 0 0 0
  103330  101849  103349 0 0 0
  103349  101865  103365 0 0 0
  101865  101882  103365 0 0 0
  101882  101896  103382 0 0 0
  103365  101882  103382 0 0 0
  103382  101896  103396 0 0 0
  101896  101911  103396 0 0 0
  101911  101923  103411 0 0 0
  103396  101911  103411 0 0 0
  103411  101923  103423 0 0 0
  101923  101936  103423 0 0 0
  101936  101946  103436 0 0 0
  103423  101936  103436 0 0 0
  103436  101946  103446 0 0 0
  101946  101957  103446 0 0 0
  101957  101965  103457 0 0 0
  103446  101957  103457 0 0 0
  103457  101965  103465 0 0 0
  101965  101974  103465 0 0 0
  101974  101980  103474 0 0 0
  103465  101974  103474 0 0 0
  103474  101980  103480 0 0 0
  101980  101987  103480 0 0 0
  101987  101991  103487 0 0 0
  103480  101987  103487 0 0 0
  103487  101991  103491 0 0 0
  101991  101996  103491 0 0 0
  101996  101998  103496 0 0 0
  103491  101996  103496 0 0 0
  103496  101998  103498 0 0 0
  101998  102000  103498 0 0 0
  103498  102000  103500 0 1 0
  102696  102746  104196 0 0 1
  104196  102746  104246 0 0 0
  102746  102802  104246 0 0 0
  102802  102855  104302 0 0 0
  104246  102802  104302 0 0 0
  104302  102855  104355 0 0 0
  102855  102910  104355 0 0 0
  102910  102960  104410 0 0 0
  104355  102910  104410 0 0 0
  104410  102960  104460 0 0 0
  102960  103006  104460 0 0 0
  103006  103036  104506 0 0 0
  104460  103006  104506 0 0 0
  104506  103036  104536 0 0 0
  103036  103067  104536 0 0 0
  103067  103095  104567 0 0 0
  104536  103067  104567 0 0 0
  104567  103095  104595 0 0 0
  103095  103124  104595 0 0 0
  103124  103150  104624 0 0 0
  104595  103124  104624 0 0 0
  104624  103150  104650 0 0 0
  103150  103177  104650 0 0 0
  103177  103201  104677 0 0 0
  104650  103177  104677 0 0 0
  104677  103201  104701 0 0 0
  103201  103226  104701 0 0 0
  103226  103248  104726 0 0 0
  104701  103226  104726 0 0 0
  104726  103248  104748 0 0 0
  103248  103271  104748 0 0 0
  104748  103271  104771 0 0 0
  103271  103291  104771 0 0 0
  104771  103291  104791 0 0 0
  103291  103312  104791 0 0 0
  103312  103330  104812 0 0 0
  104791  103312  104812 0 0 0
  104812  103330  104830 0 0 0
  103330  103349  104830 0 0 0
  103349  103365  104849 0 0 0
  104830  103349  104849 0 0 0
  104849  103365  104865 0 0 0
  103365  103382  104865 0 0 0
  103382  103396  104882 0 0 0
  104865  103382  104882 0 0 0
  104882  103396  104896 0 0 0
  103396  103411  104896 0 0 0
  103411  103423  104911 0 0 0
  104896  103411  104911 0 0 0
  104911  103423  104923 0 0 0
  103423  103436  104923 0 0 0
  103436  103446  104936 0 0 0
  104923  103436  104936 0 0 0
  104936  103446  104946 0 0 0
  103446  103457  104946 0 0 0
  103457  103465  104957 0 0 0
  104946  103457  104957 0 0 0
  104957  103465  104965 0 0 0
  103465  103474  104965 0 0 0
  103474  103480  104974 0 0 0
  104965  103474  104974 0 0 0
  104974  103480  104980 0 0 0
  103480  103487  104980 0 0 0
  103487  103491  104987 0 0 0
  104980  103487  104987 0 0 0
  104987  103491  104991 0 0 0
  103491  103496  104991 0 0 0
  103496  103498  104996 0 0 0
  104991  103496  104996 0 0 0
  104996  103498  104998 0 0 0
  103498  103500  104998 0 0 0
  104998  103500  105000 0 1 0
  104196  104246  105696 0 0 1
  105696  104246  105746 0 0 0
  104246  104302  105746 0 0 0
  104302  104355  105802 0 0 0
  105746  104302  105802 0 0 0
  105802  104355  105855 0 0 0
  104355  104410  105855 0 0 0
  104410  104460  105910 0 0 0
  105855  104410  105910 0 0 0
  105910  104460  105960 0 0 0
  104460  104506  105960 0 0 0
  104506  104536  106006 0 0 0
  105960  104506  106006 0 0 0
  106006  104536  106036 0 0 0
  104536  104567  106036 0 0 0
  104567  104595  106067 0 0 0
  106036  104567  106067 0 0 0
  106067  104595  106095 0 0 0
  104595  104624  106095 0 0 0
  104624  104650  106124 0 0 0
  106095  104624  106124 0 0 0
  106124  104650  106150 0 0 0
  104650  104677  106150 0 0 0
  104677  104701  106177 0 0 0
  106150  104677  106177 0 0 0
  106177  104701  106201 0 0 0
  104701  104726  106201 0 0 0
  104726  104748  106226 0 0 0
  106201  104726  106226 0 0 0
  106226  104748  106248 0 0 0
  104748  104771  106248 0 0 0
  106248  104771  106271 0 0 0
  104771  104791  106271 0 0 0
  106271  104791  106291 0 0 0
  104791  104812  106291 0 0 0
  104812  104830  106312 0 0 0
  106291  104812  106312 0 0 0
  106312  104830  106330 0 0 0
  104830  104849  106330 0 0 0
  104849  104865  106349 0 0 0
  106330  104849  106349 0 0 0
  106349  104865  106365 0 0 0
  104865  104882  106365 0 0 0
  104882  104896  106382 0 0 0
  106365  104882  106382 0 0 0
  106382  104896  106396 0 0 0
  104896  104911  106396 0 0 0
  104911  104923  106411 0 0 0
  106396  104911  106411 0 0 0
  106411  104923  106423 0 0 0
  104923  104936  106423 0 0 0
  104936  104946  106436 0 0 0
  106423  104936  106436 0 0 0
  106436  104946  106446 0 0 0
  104946  104957  106446 0 0 0
  104957  104965  106457 0 0 0
  106446  104957  106457 0 0 0
  106457  104965  106465 0 0 0
  104965  104974  106465 0 0 0
  104974  104980  106474 0 0 0
  106465  104974  106474 0 0 0
  106474  104980  106480 0 0 0
  104980  104987  106480 0 0 0
  104987  104991  106487 0 0 0
  106480  104987  106487 0 0 0
  106487  104991  106491 0 0 0
  104991  104996  106491 0 0 0
  104996  104998  106496 0 0 0
  106491  104996  106496 0 0 0
  106496  104998  106498 0 0 0
  104998  105000  106498 0 0 0
  106498  105000  106500 0 1 0
  105696  105746  107196 0 0 1
  107196  105746  107246 0 0 0
  105746  105802  107246 0 0 0
  105802  105855  107302 0 0 0
  107246  105802  107302 0 0 0
  107302  105855  107355 0 0 0
  105855  105910  107355 0 0 0
  105910  105960  107410 0 0 0
  107355  105910  107410 0 0 0
  107410  105960  107460 0 0 0
  105960  106006  107460 0 0 0
  106006  106036  107506 0 0 0
  107460  106006  107506 0 0 0
  107506  106036  107536 0 0 0
  106036  106067  107536 0 0 0
  106067  106095  107567 0 0 0
  107536  106067  107567 0 0 0
  107567  106095  107595 0 0 0
  106095  106124  107595 0 0 0
  106124  106150  107624 0 0 0
  107595  106124  107624 0 0 0
  107624  106150  107650 0 0 0
  106150  106177  107650 0 0 0
  106177  106201  107677 0 0 0
  107650  106177  107677 0 0 0
  107677  106201  107701 0 0 0
  106201  106226  107701 0 0 0
  106226  106248  107726 0 0 0
  107701  106226  107726 0 0 0
  107726  106248  107748 0 0 0
  106248  106271  107748 0 0 0
  107748  106271  107771 0 0 0
  106271  106291  107771 0 0 0
  107771  106291  107791 0 0 0
  106291  106312  107791 0 0 0
  106312  106330  107812 0 0 0
  107791  106312  107812 0 0 0
  107812  106330  107830 0 0 0
  106330  106349  107830 0 0 0
  106349  106365  107849 0 0 0
  107830  106349  107849 0 0 0
  107849  106365  107865 0 0 0
  106365  106382  107865 0 0 0
  106382  106396  107882 0 0 0
  107865  106382  107882 0 0 0
  107882  106396  107896 0 0 0
  106396  106411  107896 0 0 0
  106411  106423  107911 0 0 0
  107896  106411  107911 0 0 0
  107911  106423  107923 0 0 0
  106423  106436  107923 0 0 0
  106436  106446  107936 0 0 0
  107923  106436  107936 0 0 0
  107936  106446  107946 0 0 0
  106446  106457  107946 0 0 0
  106457  106465  107957 0 0 0
  107946  106457  107957 0 0 0
  107957  106465  107965 0 0 0
  106465  106474  107965 0 0 0
  106474  106480  107974 0 0 0
  107965  106474  107974 0 0 0
  107974  106480  107980 0 0 0
  106480  106487  107980 0 0 0
  106487  106491  107987 0 0 0
  107980  106487  107987 0 0 0
  107987  106491  107991 0 0 0
  106491  106496  107991 0 0 0
  106496  106498  107996 0 0 0
  107991  106496  107996 0 0 0
  107996  106498  107998 0 0 0
  106498  106500  107998 0 0 0
  107998  106500  108000 0 1 0
  107196  107246  108696 0 0 1
  108696  107246  108746 0 0 1
  107246  107302  108746 0 0 0
  107302  107355  108802 0 0 0
  108746  107302  108802 0 0 1
  108802  107355  108855 0 0 1
  107355  107410  108855 0 0 0
  107410  107460  108910 0 0 0
  108855  107410  108910 0 0 1
  108910  107460  108960 0 0 1
  107460  107506  108960 0 0 0
  107506  107536  109006 0 0 0
  108960  107506  109006 0 0 1
  109006  107536  109036 0 0 1
  107536  107567  109036 0 0 0
  107567  107595  109067 0 0 0
  109036  107567  109067 0 0 1
  109067  107595  109095 0 0 1
  107595  107624  109095 0 0 0
  107624  107650  109124 0 0 0
  109095  107624  109124 0 0 1
  109124  107650  109150 0 0 1
  107650  107677  109150 0 0 0
  107677  107701  109177 0 0 0
  109150  107677  109177 0 0 1
  109177  107701  109201 0 0 1
  107701  107726  109201 0 0 0
  107726  107748  109226 0 0 0
  109201  107726  109226 0 0 1
  109226  107748  109248 0 0 1
  107748  107771  109248 0 0 0
  109248  107771  109271 0 0 1
  107771  107791  109271 0 0 0
  109271  107791  109291 0 0 1
  107791  107812  109291 0 0 0
  107812  107830  109312 0 0 0
  109291  107812  109312 0 0 1
  109312  107830  109330 0 0 1
  107830  107849  109330 0 0 0
  107849  107865  109349 0 0 0
  109330  107849  109349 0 0 1
  109349  107865  109365 0 0 1
  107865  107882  109365 0 0 0
  107882  107896  109382 0 0 0
  109365  107882  109382 0 0 1
  109382  107896  109396 0 0 1
  107896  107911  109396 0 0 0
  107911  107923  109411 0 0 0
  109396  107911  109411 0 0 1
  109411  107923  109423 0 0 1
  107923  107936  109423 0 0 0
  107936  107946  109436 0 0 0
  109423  107936  109436 0 0 1
  109436  107946  109446 0 0 1
  107946  107957  109446 0 0 0
  107957  107965  109457 0 0 0
  109446  107957  109457 0 0 1
  109457  107965  109465 0 0 1
  107965  107974  109465 0 0 0
  107974  107980  109474 0 0 0
  109465  107974  109474 0 0 1
  109474  107980  109480 0 0 1
  107980  107987  109480 0 0 0
  107987  107991  109487 0 0 0
  109480  107987  109487 0 0 1
  109487  107991  109491 0 0 1
  107991  107996  109491 0 0 0
  107996  107998  109496 0 0 0
  109491  107996  109496 0 0 1
  109496  107998  109498 0 0 1
  107998  108000  109498 0 0 0
  109498  108000  109500 0 1 1
   54717   54754   56217 1 0 1
   56217   54754   56254 0 0 0
   54754   54801   56254 1 0 0
   56254   54801   56301 0 1 0
   56217   56254   57717 0 0 1
   57717   56254   57754 0 0 1
   56254   56301   57754 0 0 0
   57754   56301   57801 0 1 1
   54720   56220   54752 1 0 1
   56220   56252   54752 0 0 0
   54752   56252   54801 0 0 1
   56252   56301   54801 0 1 0
   56220   57720   56252 1 0 0
   57720   57752   56252 1 0 0
   56252   57752   56301 0 0 0
   57752   57801   56301 1 1 0
   54751   54740   56240 1 1 0
   54772   54751   56251 1 0 0
   54751   56240   56251 0 0 0
   54772   56251   56272 0 0 1
   56251   56240   57740 0 1 0
   56272   56251   57751 0 0 0
   56251   57740   57751 0 1 0
   56272   57751   57772 0 1 1
   54740   54775   56240 1 0 1
   56240   54775   56275 0 0 0
   54775   54847   56275 1 0 0
   56275   54847   56347 0 1 0
   56240   56275   57740 0 0 1
   57740   56275   57775 0 0 1
   56275   56347   57775 0 0 0
   57775   56347   57847 0 1 1
   54772   56272   54805 1 0 1
   56272   56305   54805 0 0 0
   54805   56305   54879 0 0 1
   56305   56379   54879 0 1 0
   56272   57772   56305 1 0 0
   57772   57805   56305 1 0 0
   56305   57805   56379 0 0 0
   57805   57879   56379 1 1 0
   54804   54795   56295 1 1 0
   54828   54804   56304 1 0 0
   54804   56295   56304 0 0 0
   54828   56304   56328 0 0 1
   56304   56295   57795 0 1 0
   56328   56304   57804 0 0 0
   56304   57795   57804 0 1 0
   56328   57804   57828 0 1 1
   54795   54830   56295 1 0 1
   56295   54830   56330 0 0 0
   54830   54901   56330 1 0 0
   56330   54901   56401 0 1 0
   56295   56330   57795 0 0 1
   57795   56330   57830 0 0 1
   56330   56401   57830 0 0 0
   57830   56401   57901 0 1 1
   54828   56328   54859 1 0 1
   56328   56359   54859 0 0 0
   54859   56359   54933 0 0 1
   56359   56433   54933 0 1 0
   56328   57828   56359 1 0 0
   57828   57859   56359 1 0 0
   56359   57859   56433 0 0 0
   57859   57933   56433 1 1 0
   54847   54860   56347 1 0 1
   56347   54860   56360 0 0 0
   54860   54879   56360 1 0 0
   56360   54879   56379 0 1 0
   56347   56360   57847 0 0 1
   57847   56360   57860 0 0 1
   56360   56379   57860 0 0 0
   57860   56379   57879 0 1 1
   54858   54848   56348 1 1 0
   54877   54858   56358 1 0 0
   54858   56348   56358 0 0 0
   54877   56358   56377 0 0 1
   56358   56348   57848 0 1 0
   56377   56358   57858 0 0 0
   56358   57848   57858 0 1 0
   56377   57858   57877 0 1 1
   54848   54882   56348 1 0 1
   56348   54882   56382 0 0 0
   54882   54954   56382 1 0 0
   56382   54954   56454 0 1 0
   56348   56382   57848 0 0 1
   57848   56382   57882 0 0 1
   56382   56454   57882 0 0 0
   57882   56454   57954 0 1 1
   54877   56377   54915 1 0 1
   56377   56415   54915 0 0 0
   54915   56415   54981 0 0 1
   56415   56481   54981 0 1 0
   56377   57877   56415 1 0 0
   57877   57915   56415 1 0 0
   56415   57915   56481 0 0 0
   57915   57981   56481 1 1 0
   54901   54913   56401 1 0 1
   56401   54913   56413 0 0 0
   54913   54933   56413 1 0 0
   56413   54933   56433 0 1 0
   56401   56413   57901 0 0 1
   57901   56413   57913 0 0 1
   56413   56433   57913 0 0 0
   57913   56433   57933 0 1 1
   54954   54964   56454 1 0 1
   56454   54964   56464 0 0 0
   54964   54981   56464 1 0 0
   56464   54981   56481 0 1 0
   56454   56464   57954 0 0 1
   57954   56464   57964 0 0 1
   56464   56481   57964 0 0 0
   57964   56481   57981 0 1 1
   57671   57698   57699 1 0 1
   57699   57698   57750 0 0 0
   57698   57717   57750 1 0 0
   57699   57750   57720 0 0 1
   57750   57717   57754 0 1 0
   57720   57750   57752 0 0 1
   57750   57801   57752 0 1 0
   57750   57754   57801 0 1 0
   57740   57775   57751 1 0 1
   57751   57775   57826 0 0 0
   57751   57826   57772 0 0 1
   57772   57826   57805 0 0 1
   57775   57847   57826 1 0 0
   57826   57879   57805 0 1 0
   57826   57860   57879 0 1 0
   57826   57847   57860 0 1 0
   57795   57830   57804 1 0 1
   57804   57830   57881 0 0 0
   57804   57881   57828 0 0 1
   57828   57881   57859 0 0 1
   57830   57901   57881 1 0 0
   57881   57933   57859 0 1 0
   57881   57913   57933 0 1 0
   57881   57901   57913 0 1 0
   57848   57882   57858 1 0 1
   57858   57882   57935 0 0 0
   57858   57935   57877 0 0 1
   57877   57935   57915 0 0 1
   57882   57954   57935 1 0 0
   57935   57981   57915 0 1 0
   57935   57964   57981 0 1 0
   57935   57954   57964 0 1 0
  108001  108002  108003 1 0 1
  108002  108005  108006 1 0 0
  108002  108006  108003 0 0 0
  108003  108006  108004 0 0 1
  108006  108010  108004 0 0 0
  108004  108010  108008 0 0 1
  108005  108007  108009 1 0 0
  108005  108009  108006 0 0 0
